id,name,supertype,subtypes,set_code,set_name,number,rarity,regulation_mark,hp,types,evolves_from,retreat_cost,n_attacks,n_abilities
me3-39,Hippopotas,Pokémon,Basic,me3,Perfect Order,39,Common,J,100,Fighting,,4,2,0
me3-40,Hippowdon,Pokémon,Stage 1,me3,Perfect Order,40,Uncommon,J,150,Fighting,Hippopotas,4,2,0
me3-41,Landorus,Pokémon,Basic,me3,Perfect Order,41,Rare,J,120,Fighting,,1,2,0
me3-42,Binacle,Pokémon,Basic,me3,Perfect Order,42,Common,J,80,Fighting,,2,2,0
me3-43,Barbaracle,Pokémon,Stage 1,me3,Perfect Order,43,Uncommon,J,130,Fighting,Binacle,2,1,1
me3-44,Tyrunt,Pokémon,Stage 1,me3,Perfect Order,44,Common,J,100,Fighting,Antique Jaw Fossil,3,1,0
me3-45,Tyrantrum,Pokémon,Stage 2,me3,Perfect Order,45,Rare,J,180,Fighting,Tyrunt,3,1,1
me3-46,Hawlucha,Pokémon,Basic,me3,Perfect Order,46,Common,J,70,Fighting,,0,1,0
me3-47,Mega Zygarde ex,Pokémon,Basic / MEGA / ex,me3,Perfect Order,47,Double Rare,J,310,Fighting,,2,2,0
me3-48,Gastly,Pokémon,Basic,me3,Perfect Order,48,Common,J,70,Darkness,,1,1,0
me3-49,Haunter,Pokémon,Stage 1,me3,Perfect Order,49,Common,J,100,Darkness,Gastly,1,1,0
me3-50,Gengar,Pokémon,Stage 2,me3,Perfect Order,50,Rare,J,130,Darkness,Haunter,1,1,1
me3-51,Skorupi,Pokémon,Basic,me3,Perfect Order,51,Common,J,80,Darkness,,2,1,0
me3-52,Drapion,Pokémon,Stage 1,me3,Perfect Order,52,Uncommon,J,140,Darkness,Skorupi,3,2,0
me3-53,Yveltal ex,Pokémon,Basic / ex,me3,Perfect Order,53,Double Rare,J,210,Darkness,,1,2,0
me3-54,Chien-Pao,Pokémon,Basic,me3,Perfect Order,54,Rare,J,120,Darkness,,1,2,0
me3-55,Mega Skarmory ex,Pokémon,Basic / MEGA / ex,me3,Perfect Order,55,Double Rare,J,260,Metal,,0,1,0
me3-56,Honedge,Pokémon,Basic,me3,Perfect Order,56,Common,J,70,Metal,,2,1,0
me3-57,Doublade,Pokémon,Stage 1,me3,Perfect Order,57,Common,J,100,Metal,Honedge,2,1,0
me3-58,Aegislash,Pokémon,Stage 2,me3,Perfect Order,58,Uncommon,J,150,Metal,Doublade,3,2,0
me3-59,Klefki,Pokémon,Basic,me3,Perfect Order,59,Common,J,70,Metal,,1,1,0
me3-60,Rattata,Pokémon,Basic,me3,Perfect Order,60,Common,J,40,Colorless,,1,1,0
me3-61,Raticate,Pokémon,Stage 1,me3,Perfect Order,61,Uncommon,J,90,Colorless,Rattata,1,2,0
me3-62,Meowth ex,Pokémon,Basic / ex,me3,Perfect Order,62,Double Rare,J,170,Colorless,,1,1,1
me3-63,Snorlax,Pokémon,Basic,me3,Perfect Order,63,Common,J,160,Colorless,,4,2,0
me3-64,Bunnelby,Pokémon,Basic,me3,Perfect Order,64,Common,J,70,Colorless,,1,1,0
me3-65,Diggersby,Pokémon,Stage 1,me3,Perfect Order,65,Uncommon,J,150,Colorless,Bunnelby,4,2,0
me3-66,Fletchling,Pokémon,Basic,me3,Perfect Order,66,Common,J,60,Colorless,,1,2,0
me3-67,Furfrou,Pokémon,Basic,me3,Perfect Order,67,Common,J,90,Colorless,,1,2,0
me3-68,Antique Jaw Fossil,Trainer,Item,me3,Perfect Order,68,Common,J,60,,,0,0,1
me3-69,Antique Sail Fossil,Trainer,Item,me3,Perfect Order,69,Common,J,60,,,0,0,1
me3-70,Core Memory,Trainer,Pokémon Tool,me3,Perfect Order,70,Uncommon,J,,,,0,1,0
me3-71,Crushing Hammer,Trainer,Item,me3,Perfect Order,71,Common,J,,,,0,0,0
me3-72,Energy Search,Trainer,Item,me3,Perfect Order,72,Common,J,,,,0,0,0
me3-73,Energy Swatter,Trainer,Item,me3,Perfect Order,73,Uncommon,J,,,,0,0,0
me3-74,Hole-Digging Shovel,Trainer,Item,me3,Perfect Order,74,Common,I,,,,0,0,0
me3-75,Jacinthe,Trainer,Supporter,me3,Perfect Order,75,Uncommon,J,,,,0,0,0
me3-76,Judge,Trainer,Supporter,me3,Perfect Order,76,Uncommon,J,,,,0,0,0
me3-77,Lumiose City,Trainer,Stadium,me3,Perfect Order,77,Uncommon,J,,,,0,0,0
me3-78,Lumiose Galette,Trainer,Item,me3,Perfect Order,78,Uncommon,J,,,,0,0,0
me3-79,Naveen,Trainer,Supporter,me3,Perfect Order,79,Uncommon,J,,,,0,0,0
me3-80,Poké Ball,Trainer,Item,me3,Perfect Order,80,Common,J,,,,0,0,0
me3-81,Poké Pad,Trainer,Item,me3,Perfect Order,81,Uncommon,J,,,,0,0,0
me3-82,Pokémon Catcher,Trainer,Item,me3,Perfect Order,82,Common,J,,,,0,0,0
me3-83,Potion,Trainer,Item,me3,Perfect Order,83,Common,J,,,,0,0,0
me3-84,Rosa's Encouragement,Trainer,Supporter,me3,Perfect Order,84,Uncommon,J,,,,0,0,0
me3-85,Tarragon,Trainer,Supporter,me3,Perfect Order,85,Uncommon,J,,,,0,0,0
me3-86,Growing Grass Energy,Energy,Special,me3,Perfect Order,86,Rare,J,,,,0,0,0
me3-87,Rocky Fighting Energy,Energy,Special,me3,Perfect Order,87,Rare,J,,,,0,0,0
me3-88,Telepathic Psychic Energy,Energy,Special,me3,Perfect Order,88,Rare,J,,,,0,0,0
me3-89,Spewpa,Pokémon,Stage 1,me3,Perfect Order,89,Illustration Rare,J,80,Grass,Scatterbug,3,1,0
me3-90,Rowlet,Pokémon,Basic,me3,Perfect Order,90,Illustration Rare,J,80,Grass,,2,2,0
me3-91,Talonflame,Pokémon,Stage 2,me3,Perfect Order,91,Illustration Rare,J,150,Fire,Fletchinder,1,1,1
me3-92,Aurorus,Pokémon,Stage 2,me3,Perfect Order,92,Illustration Rare,J,170,Water,Amaura,3,1,1
me3-93,Dedenne,Pokémon,Basic,me3,Perfect Order,93,Illustration Rare,J,70,Lightning,,1,2,0
me3-94,Clefairy,Pokémon,Basic,me3,Perfect Order,94,Illustration Rare,J,70,Psychic,,1,2,0
me3-95,Espurr,Pokémon,Basic,me3,Perfect Order,95,Illustration Rare,J,60,Psychic,,1,2,0
me3-96,Probopass,Pokémon,Stage 1,me3,Perfect Order,96,Illustration Rare,J,140,Fighting,Nosepass,3,2,0
me3-97,Drapion,Pokémon,Stage 1,me3,Perfect Order,97,Illustration Rare,J,140,Darkness,Skorupi,3,2,0
me3-98,Doublade,Pokémon,Stage 1,me3,Perfect Order,98,Illustration Rare,J,100,Metal,Honedge,2,1,0
me3-99,Raticate,Pokémon,Stage 1,me3,Perfect Order,99,Illustration Rare,J,90,Colorless,Rattata,1,2,0
me3-100,Decidueye ex,Pokémon,Stage 2 / ex,me3,Perfect Order,100,Ultra Rare,J,320,Grass,Dartrix,2,1,1
me3-101,Salazzle ex,Pokémon,Stage 1 / ex,me3,Perfect Order,101,Ultra Rare,J,260,Fire,Salandit,1,2,0
me3-102,Mega Starmie ex,Pokémon,Stage 1 / MEGA / ex,me3,Perfect Order,102,Ultra Rare,J,330,Water,Staryu,2,2,0
me3-103,Mega Clefable ex,Pokémon,Stage 1 / MEGA / ex,me3,Perfect Order,103,Ultra Rare,J,320,Psychic,Clefairy,1,1,1
me3-104,Mega Zygarde ex,Pokémon,Basic / MEGA / ex,me3,Perfect Order,104,Ultra Rare,J,310,Fighting,,2,2,0
me3-105,Yveltal ex,Pokémon,Basic / ex,me3,Perfect Order,105,Ultra Rare,J,210,Darkness,,1,2,0
me3-106,Mega Skarmory ex,Pokémon,Basic / MEGA / ex,me3,Perfect Order,106,Ultra Rare,J,260,Metal,,0,1,0
me3-107,Meowth ex,Pokémon,Basic / ex,me3,Perfect Order,107,Ultra Rare,J,170,Colorless,,1,1,1
me3-108,Energy Recycler,Trainer,Item,me3,Perfect Order,108,Ultra Rare,I,,,,0,0,0
me3-109,Forest of Vitality,Trainer,Stadium,me3,Perfect Order,109,Ultra Rare,I,,,,0,0,0
me3-110,Jacinthe,Trainer,Supporter,me3,Perfect Order,110,Ultra Rare,J,,,,0,0,0
me3-111,Lumiose City,Trainer,Stadium,me3,Perfect Order,111,Ultra Rare,J,,,,0,0,0
me3-112,Naveen,Trainer,Supporter,me3,Perfect Order,112,Ultra Rare,J,,,,0,0,0
me3-113,Poké Pad,Trainer,Item,me3,Perfect Order,113,Ultra Rare,J,,,,0,0,0
me3-114,Rosa's Encouragement,Trainer,Supporter,me3,Perfect Order,114,Ultra Rare,J,,,,0,0,0
me3-115,Sacred Ash,Trainer,Item,me3,Perfect Order,115,Ultra Rare,I,,,,0,0,0
me3-116,Tarragon,Trainer,Supporter,me3,Perfect Order,116,Ultra Rare,J,,,,0,0,0
me3-117,Wondrous Patch,Trainer,Item,me3,Perfect Order,117,Ultra Rare,I,,,,0,0,0
me3-118,Mega Starmie ex,Pokémon,Stage 1 / MEGA / ex,me3,Perfect Order,118,Special Illustration Rare,J,330,Water,Staryu,2,2,0
me3-119,Mega Clefable ex,Pokémon,Stage 1 / MEGA / ex,me3,Perfect Order,119,Special Illustration Rare,J,320,Psychic,Clefairy,1,1,1
me3-120,Mega Zygarde ex,Pokémon,Basic / MEGA / ex,me3,Perfect Order,120,Special Illustration Rare,J,310,Fighting,,2,2,0
me3-121,Meowth ex,Pokémon,Basic / ex,me3,Perfect Order,121,Special Illustration Rare,J,170,Colorless,,1,1,1
me3-122,Jacinthe,Trainer,Supporter,me3,Perfect Order,122,Special Illustration Rare,J,,,,0,0,0
me3-123,Rosa's Encouragement,Trainer,Supporter,me3,Perfect Order,123,Special Illustration Rare,J,,,,0,0,0
me3-124,Mega Zygarde ex,Pokémon,Basic / MEGA / ex,me3,Perfect Order,124,Mega Hyper Rare,J,310,Fighting,,2,2,0
rsv10pt5-1,Sewaddle,Pokémon,Basic,rsv10pt5,White Flare,1,Common,I,50,Grass,,1,1,0
rsv10pt5-2,Swadloon,Pokémon,Stage 1,rsv10pt5,White Flare,2,Common,I,80,Grass,Sewaddle,2,1,1
rsv10pt5-3,Leavanny,Pokémon,Stage 2,rsv10pt5,White Flare,3,Uncommon,I,130,Grass,Swadloon,1,2,0
rsv10pt5-4,Cottonee,Pokémon,Basic,rsv10pt5,White Flare,4,Common,I,60,Grass,,1,1,0
rsv10pt5-5,Whimsicott ex,Pokémon,Stage 1 / ex,rsv10pt5,White Flare,5,Double Rare,I,230,Grass,Cottonee,0,2,0
rsv10pt5-6,Deerling,Pokémon,Basic,rsv10pt5,White Flare,6,Common,I,70,Grass,,1,1,0
rsv10pt5-7,Sawsbuck,Pokémon,Stage 1,rsv10pt5,White Flare,7,Uncommon,I,130,Grass,Deerling,2,2,0
rsv10pt5-8,Shelmet,Pokémon,Basic,rsv10pt5,White Flare,8,Common,I,60,Grass,,3,1,1
rsv10pt5-9,Accelgor,Pokémon,Stage 1,rsv10pt5,White Flare,9,Uncommon,I,100,Grass,Shelmet,1,1,0
rsv10pt5-10,Virizion,Pokémon,Basic,rsv10pt5,White Flare,10,Rare,I,120,Grass,,1,2,0
rsv10pt5-11,Tepig,Pokémon,Basic,rsv10pt5,White Flare,11,Common,I,70,Fire,,1,2,0
rsv10pt5-12,Pignite,Pokémon,Stage 1,rsv10pt5,White Flare,12,Common,I,110,Fire,Tepig,3,2,0
rsv10pt5-13,Emboar,Pokémon,Stage 2,rsv10pt5,White Flare,13,Rare,I,180,Fire,Pignite,4,1,1
rsv10pt5-14,Pansear,Pokémon,Basic,rsv10pt5,White Flare,14,Common,I,70,Fire,,1,2,0
rsv10pt5-15,Simisear,Pokémon,Stage 1,rsv10pt5,White Flare,15,Uncommon,I,100,Fire,Pansear,1,1,0
rsv10pt5-16,Litwick,Pokémon,Basic,rsv10pt5,White Flare,16,Common,I,60,Fire,,1,1,0
rsv10pt5-17,Lampent,Pokémon,Stage 1,rsv10pt5,White Flare,17,Common,I,80,Fire,Litwick,1,1,0
rsv10pt5-18,Chandelure,Pokémon,Stage 2,rsv10pt5,White Flare,18,Rare,I,150,Fire,Lampent,2,2,0
rsv10pt5-19,Heatmor,Pokémon,Basic,rsv10pt5,White Flare,19,Uncommon,I,120,Fire,,2,2,0
rsv10pt5-20,Reshiram ex,Pokémon,Basic / ex,rsv10pt5,White Flare,20,Double Rare,I,230,Fire,,2,2,0
rsv10pt5-21,Oshawott,Pokémon,Basic,rsv10pt5,White Flare,21,Common,I,70,Water,,1,2,0
rsv10pt5-22,Dewott,Pokémon,Stage 1,rsv10pt5,White Flare,22,Common,I,100,Water,Oshawott,1,1,0
rsv10pt5-23,Samurott,Pokémon,Stage 2,rsv10pt5,White Flare,23,Rare,I,160,Water,Dewott,2,1,1
rsv10pt5-24,Basculin,Pokémon,Basic,rsv10pt5,White Flare,24,Common,I,90,Water,,1,2,0
rsv10pt5-25,Ducklett,Pokémon,Basic,rsv10pt5,White Flare,25,Common,I,70,Water,,1,2,0
rsv10pt5-26,Swanna,Pokémon,Stage 1,rsv10pt5,White Flare,26,Uncommon,I,120,Water,Ducklett,1,2,0
rsv10pt5-27,Vanillite,Pokémon,Basic,rsv10pt5,White Flare,27,Common,I,60,Water,,1,2,0
rsv10pt5-28,Vanillish,Pokémon,Stage 1,rsv10pt5,White Flare,28,Common,I,90,Water,Vanillite,2,2,0
rsv10pt5-29,Vanilluxe,Pokémon,Stage 2,rsv10pt5,White Flare,29,Uncommon,I,150,Water,Vanillish,2,2,0
rsv10pt5-30,Keldeo ex,Pokémon,Basic / ex,rsv10pt5,White Flare,30,Double Rare,I,210,Water,,2,2,0
rsv10pt5-31,Blitzle,Pokémon,Basic,rsv10pt5,White Flare,31,Common,I,60,Lightning,,1,2,0
rsv10pt5-32,Zebstrika,Pokémon,Stage 1,rsv10pt5,White Flare,32,Uncommon,I,120,Lightning,Blitzle,1,2,0
rsv10pt5-33,Joltik,Pokémon,Basic,rsv10pt5,White Flare,33,Common,I,40,Lightning,,1,1,0
rsv10pt5-34,Galvantula,Pokémon,Stage 1,rsv10pt5,White Flare,34,Uncommon,I,90,Lightning,Joltik,1,1,0
rsv10pt5-35,Stunfisk,Pokémon,Basic,rsv10pt5,White Flare,35,Uncommon,I,110,Lightning,,2,2,0
rsv10pt5-36,Woobat,Pokémon,Basic,rsv10pt5,White Flare,36,Common,I,60,Psychic,,1,1,0
rsv10pt5-37,Swoobat,Pokémon,Stage 1,rsv10pt5,White Flare,37,Uncommon,I,90,Psychic,Woobat,1,2,0
rsv10pt5-38,Sigilyph,Pokémon,Basic,rsv10pt5,White Flare,38,Uncommon,I,120,Psychic,,1,2,0
rsv10pt5-39,Yamask,Pokémon,Basic,rsv10pt5,White Flare,39,Common,I,70,Psychic,,2,1,0
rsv10pt5-40,Cofagrigus,Pokémon,Stage 1,rsv10pt5,White Flare,40,Rare,I,120,Psychic,Yamask,2,2,0
rsv10pt5-41,Gothita,Pokémon,Basic,rsv10pt5,White Flare,41,Common,I,70,Psychic,,1,1,0
rsv10pt5-42,Gothorita,Pokémon,Stage 1,rsv10pt5,White Flare,42,Common,I,90,Psychic,Gothita,1,2,0
rsv10pt5-43,Gothitelle,Pokémon,Stage 2,rsv10pt5,White Flare,43,Rare,I,150,Psychic,Gothorita,2,1,1
rsv10pt5-44,Frillish,Pokémon,Basic,rsv10pt5,White Flare,44,Common,I,80,Psychic,,3,1,0
rsv10pt5-45,Jellicent ex,Pokémon,Stage 1 / ex,rsv10pt5,White Flare,45,Double Rare,I,270,Psychic,Frillish,3,1,1
rsv10pt5-46,Roggenrola,Pokémon,Basic,rsv10pt5,White Flare,46,Common,I,80,Fighting,,2,2,0
rsv10pt5-47,Boldore,Pokémon,Stage 1,rsv10pt5,White Flare,47,Common,I,110,Fighting,Roggenrola,3,2,0
rsv10pt5-48,Gigalith,Pokémon,Stage 2,rsv10pt5,White Flare,48,Uncommon,I,170,Fighting,Boldore,3,2,0
rsv10pt5-49,Sawk,Pokémon,Basic,rsv10pt5,White Flare,49,Uncommon,I,110,Fighting,,1,2,0
rsv10pt5-50,Archen,Pokémon,Stage 1,rsv10pt5,White Flare,50,Uncommon,I,80,Fighting,Antiuqe Plume Fossil,1,1,0
rsv10pt5-51,Archeops,Pokémon,Stage 2,rsv10pt5,White Flare,51,Rare,I,140,Fighting,Archen,1,1,1
rsv10pt5-52,Mienfoo,Pokémon,Basic,rsv10pt5,White Flare,52,Common,I,60,Fighting,,1,1,0
rsv10pt5-53,Mienshao,Pokémon,Stage 1,rsv10pt5,White Flare,53,Uncommon,I,100,Fighting,Mienfoo,1,2,0
rsv10pt5-54,Terrakion,Pokémon,Basic,rsv10pt5,White Flare,54,Rare,I,140,Fighting,,3,2,0
rsv10pt5-55,Purrloin,Pokémon,Basic,rsv10pt5,White Flare,55,Common,I,60,Darkness,,1,1,0
rsv10pt5-56,Liepard,Pokémon,Stage 1,rsv10pt5,White Flare,56,Uncommon,I,110,Darkness,Purrloin,1,1,0
rsv10pt5-57,Scraggy,Pokémon,Basic,rsv10pt5,White Flare,57,Common,I,70,Darkness,,1,2,0
rsv10pt5-58,Scrafty,Pokémon,Stage 1,rsv10pt5,White Flare,58,Uncommon,I,120,Darkness,Scraggy,2,1,0
rsv10pt5-59,Trubbish,Pokémon,Basic,rsv10pt5,White Flare,59,Common,I,70,Darkness,,2,2,0
rsv10pt5-60,Garbodor,Pokémon,Stage 1,rsv10pt5,White Flare,60,Uncommon,I,140,Darkness,Trubbish,3,2,0
rsv10pt5-61,Zorua,Pokémon,Basic,rsv10pt5,White Flare,61,Common,I,70,Darkness,,1,1,0
rsv10pt5-62,Zoroark,Pokémon,Stage 1,rsv10pt5,White Flare,62,Rare,I,120,Darkness,Zorua,1,2,0
rsv10pt5-63,Vullaby,Pokémon,Basic,rsv10pt5,White Flare,63,Common,I,70,Darkness,,1,1,0
rsv10pt5-64,Mandibuzz,Pokémon,Stage 1,rsv10pt5,White Flare,64,Uncommon,I,110,Darkness,Vullaby,1,1,1
rsv10pt5-65,Deino,Pokémon,Basic,rsv10pt5,White Flare,65,Common,I,80,Darkness,,2,2,0
rsv10pt5-66,Zweilous,Pokémon,Stage 1,rsv10pt5,White Flare,66,Common,I,110,Darkness,Deino,3,2,0
rsv10pt5-67,Hydreigon ex,Pokémon,Stage 2 / ex,rsv10pt5,White Flare,67,Double Rare,I,330,Darkness,Zweilous,3,1,1
rsv10pt5-68,Ferroseed,Pokémon,Basic,rsv10pt5,White Flare,68,Common,I,70,Metal,,2,2,0
rsv10pt5-69,Ferrothorn,Pokémon,Stage 1,rsv10pt5,White Flare,69,Uncommon,I,140,Metal,Ferroseed,3,2,0
rsv10pt5-70,Durant,Pokémon,Basic,rsv10pt5,White Flare,70,Uncommon,I,110,Metal,,1,2,0
rsv10pt5-71,Druddigon,Pokémon,Basic,rsv10pt5,White Flare,71,Uncommon,I,120,Dragon,,2,2,0
rsv10pt5-72,Patrat,Pokémon,Basic,rsv10pt5,White Flare,72,Common,I,60,Colorless,,1,2,0
rsv10pt5-73,Watchog,Pokémon,Stage 1,rsv10pt5,White Flare,73,Uncommon,I,90,Colorless,Patrat,1,2,0
rsv10pt5-74,Lillipup,Pokémon,Basic,rsv10pt5,White Flare,74,Common,I,60,Colorless,,1,1,0
rsv10pt5-75,Herdier,Pokémon,Stage 1,rsv10pt5,White Flare,75,Common,I,90,Colorless,Lillipup,1,2,0
rsv10pt5-76,Stoutland,Pokémon,Stage 2,rsv10pt5,White Flare,76,Uncommon,I,160,Colorless,Herdier,3,2,0
rsv10pt5-77,Bouffalant ex,Pokémon,Basic / ex,rsv10pt5,White Flare,77,Double Rare,I,220,Colorless,,2,1,1
rsv10pt5-78,Tornadus,Pokémon,Basic,rsv10pt5,White Flare,78,Rare,I,120,Colorless,,1,2,0
rsv10pt5-79,Antique Plume Fossil,Trainer,Item,rsv10pt5,White Flare,79,Common,I,,,,0,0,1
rsv10pt5-80,Brave Bangle,Trainer,Pokémon Tool,rsv10pt5,White Flare,80,Uncommon,I,,,,0,0,0
rsv10pt5-81,Cheren,Trainer,Supporter,rsv10pt5,White Flare,81,Uncommon,I,,,,0,0,0
rsv10pt5-82,Energy Retrieval,Trainer,Item,rsv10pt5,White Flare,82,Uncommon,I,,,,0,0,0
rsv10pt5-83,Harlequin,Trainer,Supporter,rsv10pt5,White Flare,83,Uncommon,I,,,,0,0,0
rsv10pt5-84,Hilda,Trainer,Supporter,rsv10pt5,White Flare,84,Uncommon,I,,,,0,0,0
rsv10pt5-85,Tool Scrapper,Trainer,Item,rsv10pt5,White Flare,85,Uncommon,I,,,,0,0,0
rsv10pt5-86,Ignition Energy,Energy,Special,rsv10pt5,White Flare,86,Uncommon,I,,,,0,0,0
rsv10pt5-87,Sewaddle,Pokémon,Basic,rsv10pt5,White Flare,87,Illustration Rare,I,50,Grass,,1,1,0
rsv10pt5-88,Swadloon,Pokémon,Stage 1,rsv10pt5,White Flare,88,Illustration Rare,I,80,Grass,Sewaddle,2,1,1
rsv10pt5-89,Leavanny,Pokémon,Stage 2,rsv10pt5,White Flare,89,Illustration Rare,I,130,Grass,Swadloon,1,2,0
rsv10pt5-90,Cottonee,Pokémon,Basic,rsv10pt5,White Flare,90,Illustration Rare,I,60,Grass,,1,1,0
rsv10pt5-91,Deerling,Pokémon,Basic,rsv10pt5,White Flare,91,Illustration Rare,I,70,Grass,,1,1,0
rsv10pt5-92,Sawsbuck,Pokémon,Stage 1,rsv10pt5,White Flare,92,Illustration Rare,I,130,Grass,Deerling,2,2,0
rsv10pt5-93,Shelmet,Pokémon,Basic,rsv10pt5,White Flare,93,Illustration Rare,I,60,Grass,,3,1,1
rsv10pt5-94,Accelgor,Pokémon,Stage 1,rsv10pt5,White Flare,94,Illustration Rare,I,100,Grass,Shelmet,1,1,0
rsv10pt5-95,Virizion,Pokémon,Basic,rsv10pt5,White Flare,95,Illustration Rare,I,120,Grass,,1,2,0
rsv10pt5-96,Tepig,Pokémon,Basic,rsv10pt5,White Flare,96,Illustration Rare,I,70,Fire,,1,2,0
rsv10pt5-97,Pignite,Pokémon,Stage 1,rsv10pt5,White Flare,97,Illustration Rare,I,110,Fire,Tepig,3,2,0
rsv10pt5-98,Emboar,Pokémon,Stage 2,rsv10pt5,White Flare,98,Illustration Rare,I,180,Fire,Pignite,4,1,1
rsv10pt5-99,Pansear,Pokémon,Basic,rsv10pt5,White Flare,99,Illustration Rare,I,70,Fire,,1,2,0
rsv10pt5-100,Simisear,Pokémon,Stage 1,rsv10pt5,White Flare,100,Illustration Rare,I,100,Fire,Pansear,1,1,0
rsv10pt5-101,Litwick,Pokémon,Basic,rsv10pt5,White Flare,101,Illustration Rare,I,60,Fire,,1,1,0
rsv10pt5-102,Lampent,Pokémon,Stage 1,rsv10pt5,White Flare,102,Illustration Rare,I,80,Fire,Litwick,1,1,0
rsv10pt5-103,Chandelure,Pokémon,Stage 2,rsv10pt5,White Flare,103,Illustration Rare,I,150,Fire,Lampent,2,2,0
rsv10pt5-104,Heatmor,Pokémon,Basic,rsv10pt5,White Flare,104,Illustration Rare,I,120,Fire,,2,2,0
rsv10pt5-105,Oshawott,Pokémon,Basic,rsv10pt5,White Flare,105,Illustration Rare,I,70,Water,,1,2,0
rsv10pt5-106,Dewott,Pokémon,Stage 1,rsv10pt5,White Flare,106,Illustration Rare,I,100,Water,Oshawott,1,1,0
rsv10pt5-107,Samurott,Pokémon,Stage 2,rsv10pt5,White Flare,107,Illustration Rare,I,160,Water,Dewott,2,1,1
rsv10pt5-108,Basculin,Pokémon,Basic,rsv10pt5,White Flare,108,Illustration Rare,I,90,Water,,1,2,0
rsv10pt5-109,Ducklett,Pokémon,Basic,rsv10pt5,White Flare,109,Illustration Rare,I,70,Water,,1,2,0
rsv10pt5-110,Swanna,Pokémon,Stage 1,rsv10pt5,White Flare,110,Illustration Rare,I,120,Water,Ducklett,1,2,0
rsv10pt5-111,Vanillite,Pokémon,Basic,rsv10pt5,White Flare,111,Illustration Rare,I,60,Water,,1,2,0
rsv10pt5-112,Vanillish,Pokémon,Stage 1,rsv10pt5,White Flare,112,Illustration Rare,I,90,Water,Vanillite,2,2,0
rsv10pt5-113,Vanilluxe,Pokémon,Stage 2,rsv10pt5,White Flare,113,Illustration Rare,I,150,Water,Vanillish,2,2,0
rsv10pt5-114,Blitzle,Pokémon,Basic,rsv10pt5,White Flare,114,Illustration Rare,I,60,Lightning,,1,2,0
rsv10pt5-115,Zebstrika,Pokémon,Stage 1,rsv10pt5,White Flare,115,Illustration Rare,I,120,Lightning,Blitzle,1,2,0
rsv10pt5-116,Joltik,Pokémon,Basic,rsv10pt5,White Flare,116,Illustration Rare,I,40,Lightning,,1,1,0
rsv10pt5-117,Galvantula,Pokémon,Stage 1,rsv10pt5,White Flare,117,Illustration Rare,I,90,Lightning,Joltik,1,1,0
rsv10pt5-118,Stunfisk,Pokémon,Basic,rsv10pt5,White Flare,118,Illustration Rare,I,110,Lightning,,2,2,0
rsv10pt5-119,Woobat,Pokémon,Basic,rsv10pt5,White Flare,119,Illustration Rare,I,60,Psychic,,1,1,0
rsv10pt5-120,Swoobat,Pokémon,Stage 1,rsv10pt5,White Flare,120,Illustration Rare,I,90,Psychic,Woobat,1,2,0
rsv10pt5-121,Sigilyph,Pokémon,Basic,rsv10pt5,White Flare,121,Illustration Rare,I,120,Psychic,,1,2,0
rsv10pt5-122,Yamask,Pokémon,Basic,rsv10pt5,White Flare,122,Illustration Rare,I,70,Psychic,,2,1,0
rsv10pt5-123,Cofagrigus,Pokémon,Stage 1,rsv10pt5,White Flare,123,Illustration Rare,I,120,Psychic,Yamask,2,2,0
rsv10pt5-124,Gothita,Pokémon,Basic,rsv10pt5,White Flare,124,Illustration Rare,I,70,Psychic,,1,1,0
rsv10pt5-125,Gothorita,Pokémon,Stage 1,rsv10pt5,White Flare,125,Illustration Rare,I,90,Psychic,Gothita,1,2,0
rsv10pt5-126,Frillish,Pokémon,Basic,rsv10pt5,White Flare,126,Illustration Rare,I,80,Psychic,,3,1,0
rsv10pt5-127,Roggenrola,Pokémon,Basic,rsv10pt5,White Flare,127,Illustration Rare,I,80,Fighting,,2,2,0
rsv10pt5-128,Boldore,Pokémon,Stage 1,rsv10pt5,White Flare,128,Illustration Rare,I,110,Fighting,Roggenrola,3,2,0
rsv10pt5-129,Gigalith,Pokémon,Stage 2,rsv10pt5,White Flare,129,Illustration Rare,I,170,Fighting,Boldore,3,2,0
rsv10pt5-130,Sawk,Pokémon,Basic,rsv10pt5,White Flare,130,Illustration Rare,I,110,Fighting,,1,2,0
rsv10pt5-131,Archen,Pokémon,Stage 1,rsv10pt5,White Flare,131,Uncommon,I,80,Fighting,Antiuqe Plume Fossil,1,1,0
rsv10pt5-132,Archeops,Pokémon,Stage 2,rsv10pt5,White Flare,132,Illustration Rare,I,140,Fighting,Archen,1,1,1
rsv10pt5-133,Mienfoo,Pokémon,Basic,rsv10pt5,White Flare,133,Illustration Rare,I,60,Fighting,,1,1,0
rsv10pt5-134,Mienshao,Pokémon,Stage 1,rsv10pt5,White Flare,134,Illustration Rare,I,100,Fighting,Mienfoo,1,2,0
rsv10pt5-135,Terrakion,Pokémon,Basic,rsv10pt5,White Flare,135,Illustration Rare,I,140,Fighting,,3,2,0
rsv10pt5-136,Purrloin,Pokémon,Basic,rsv10pt5,White Flare,136,Illustration Rare,I,60,Darkness,,1,1,0
rsv10pt5-137,Liepard,Pokémon,Stage 1,rsv10pt5,White Flare,137,Illustration Rare,I,110,Darkness,Purrloin,1,1,0
rsv10pt5-138,Scraggy,Pokémon,Basic,rsv10pt5,White Flare,138,Illustration Rare,I,70,Darkness,,1,2,0
